timestep,datetime,J,Q,C_J,C_Q,ST_max,ST_min,shape,scale,C_Qm_1
1083,2010-08-17 05:08:00,44.17428068,44.17428068,30.22645308,40.18534828,inf,805.907547,1.949250988,2123.319468,40.3449739599
1084,2010-08-17 05:09:00,44.17428068,44.17428068,30.27144962,39.9349,inf,805.907547,1.949250988,2123.319468,40.2482264965
1085,2010-08-17 05:10:00,44.17428068,44.17428068,30.12938392,39.9349,inf,805.907547,1.949250988,2123.319468,40.1524341217
1086,2010-08-17 05:11:00,44.17428068,44.17428068,30.45143579,39.9349,inf,805.907547,1.949250988,2123.319468,40.0576059705
1087,2010-08-17 05:12:00,44.17428068,44.17428068,30.23461777,39.9349,inf,805.907547,1.949250988,2123.319468,39.9637496138
1088,2010-08-17 05:13:00,44.17428068,44.17428068,29.99959551,39.78964,inf,805.907547,1.949250988,2123.319468,39.8708711639
1089,2010-08-17 05:14:00,44.17428068,44.17428068,30.0295932,39.53418276,inf,805.907547,1.949250988,2123.319468,39.7789753741
1090,2010-08-17 05:15:00,44.17428068,44.17428068,29.94522468,39.4507,inf,805.907547,1.949250988,2123.319468,39.6880657324
1091,2010-08-17 05:16:00,44.17428068,44.17428068,29.94522468,39.4507,inf,805.907547,1.949250988,2123.319468,39.5981445501
1092,2010-08-17 05:17:00,44.17428068,44.17428068,29.94522468,39.4507,inf,805.907547,1.949250988,2123.319468,39.5092130454
1093,2010-08-17 05:18:00,44.17428068,44.17428068,29.97153315,39.4507,inf,805.907547,1.949250988,2123.319468,39.4212714217
1094,2010-08-17 05:19:00,44.17428068,44.17428068,30.05771604,39.43400345,inf,805.907547,1.949250988,2123.319468,39.3343189419
1095,2010-08-17 05:20:00,44.17428068,44.17428068,29.94522468,39.29737,inf,805.907547,1.949250988,2123.319468,39.2483535446
1096,2010-08-17 05:21:00,44.17428068,44.17428068,30.05045853,38.98211935,inf,805.907547,1.949250988,2123.319468,39.1633635386
1097,2010-08-17 05:22:00,44.17428068,44.17428068,29.94522468,38.9665,inf,805.907547,1.949250988,2123.319468,39.0793368034
1098,2010-08-17 05:23:00,44.17428068,44.17428068,29.94522468,38.9665,inf,805.907547,1.949250988,2123.319468,38.996155224
1099,2010-08-17 05:24:00,44.17428068,44.17428068,29.94522468,38.9665,inf,805.907547,1.949250988,2123.319468,38.9137186893
1100,2010-08-17 05:25:00,44.17428068,44.17428068,29.94522468,38.9665,inf,805.907547,1.949250988,2123.319468,38.8320966282
1101,2010-08-17 05:26:00,44.17428068,44.17428068,29.94522468,38.9665,inf,805.907547,1.949250988,2123.319468,38.7512760936
1102,2010-08-17 05:27:00,44.17428068,44.17428068,29.94522468,38.9665,inf,805.907547,1.949250988,2123.319468,38.671204665
1103,2010-08-17 05:28:00,44.17428068,44.17428068,29.94522468,38.74109655,inf,805.907547,1.949250988,2123.319468,38.5918884809
1104,2010-08-17 05:29:00,44.17428068,44.17428068,29.94522468,38.4823,inf,805.907547,1.949250988,2123.319468,38.5132987897
1105,2010-08-17 05:30:00,44.17428068,44.17428068,29.94522468,38.4823,inf,805.907547,1.949250988,2123.319468,38.4355232047
1106,2010-08-17 05:31:00,44.17428068,44.17428068,29.94522468,38.43388,inf,805.907547,1.949250988,2123.319468,38.3585374761
1107,2010-08-17 05:32:00,44.17428068,44.17428068,29.94522468,38.45887097,inf,805.907547,1.949250988,2123.319468,38.28223017
1108,2010-08-17 05:33:00,44.17428068,44.17428068,29.94522468,38.29028966,inf,805.907547,1.949250988,2123.319468,38.2065815487
1109,2010-08-17 05:34:00,44.17428068,44.17428068,29.94522468,37.9981,inf,805.907547,1.949250988,2123.319468,38.1315782775
1110,2010-08-17 05:35:00,44.17428068,44.17428068,29.94522468,37.9981,inf,805.907547,1.949250988,2123.319468,38.0572162076
1111,2010-08-17 05:36:00,44.17428068,44.17428068,29.94522468,37.95635862,inf,805.907547,1.949250988,2123.319468,37.983504632
1112,2010-08-17 05:37:00,44.17428068,44.17428068,29.94522468,37.63495,inf,805.907547,1.949250988,2123.319468,37.9104610224
1113,2010-08-17 05:38:00,44.17428068,44.17428068,29.94522468,37.5841871,inf,805.907547,1.949250988,2123.319468,37.838121843
1114,2010-08-17 05:39:00,44.17428068,44.17428068,29.94522468,37.61407931,inf,805.907547,1.949250988,2123.319468,37.7664675957
1115,2010-08-17 05:40:00,44.17428068,44.17428068,29.94522468,37.56075806,inf,805.907547,1.949250988,2123.319468,37.6955169248
1116,2010-08-17 05:41:00,44.17428068,44.17428068,29.94522468,37.5139,inf,805.907547,1.949250988,2123.319468,37.6252537124
1117,2010-08-17 05:42:00,44.17428068,44.17428068,29.94522468,37.5139,inf,805.907547,1.949250988,2123.319468,37.5556635924
1118,2010-08-17 05:43:00,44.17428068,44.17428068,29.94522468,37.5139,inf,805.907547,1.949250988,2123.319468,37.4867498724
1119,2010-08-17 05:44:00,44.17428068,44.17428068,29.94522468,37.36864,inf,805.907547,1.949250988,2123.319468,37.4185149115
1120,2010-08-17 05:45:00,44.17428068,44.17428068,29.94522468,37.18831724,inf,805.907547,1.949250988,2123.319468,37.3509603054
1121,2010-08-17 05:46:00,44.17428068,44.17428068,29.94522468,37.11560645,inf,805.907547,1.949250988,2123.319468,37.2840870148
1122,2010-08-17 05:47:00,44.17428068,44.17428068,29.94522468,37.0297,inf,805.907547,1.949250988,2123.319468,37.2178954302
1123,2010-08-17 05:48:00,44.17428068,44.17428068,29.94522468,37.08619,inf,805.907547,1.949250988,2123.319468,37.1523854152
1124,2010-08-17 05:49:00,44.17428068,44.17428068,29.94522468,37.18589355,inf,805.907547,1.949250988,2123.319468,37.0875563417
1125,2010-08-17 05:50:00,44.17428068,44.17428068,29.94522468,37.16327241,inf,805.907547,1.949250988,2123.319468,37.0234071195
1126,2010-08-17 05:51:00,44.17428068,44.17428068,29.94522468,37.0297,inf,805.907547,1.949250988,2123.319468,36.9599362233
1127,2010-08-17 05:52:00,44.17428068,44.17428068,29.94522468,37.0297,inf,805.907547,1.949250988,2123.319468,36.8971417183
1128,2010-08-17 05:53:00,44.17428068,44.17428068,29.94522468,37.0297,inf,805.907547,1.949250988,2123.319468,36.8350212841
1129,2010-08-17 05:54:00,44.17428068,44.17428068,29.94522468,37.0297,inf,805.907547,1.949250988,2123.319468,36.7735722384
1130,2010-08-17 05:55:00,44.17428068,44.17428068,29.94522468,36.63140645,inf,805.907547,1.949250988,2123.319468,36.7127915586
1131,2010-08-17 05:56:00,44.17428068,44.17428068,29.94522468,36.56219655,inf,805.907547,1.949250988,2123.319468,36.652675904
1132,2010-08-17 05:57:00,44.17428068,44.17428068,29.94522468,36.5455,inf,805.907547,1.949250988,2123.319468,36.5932216365
1133,2010-08-17 05:58:00,44.17428068,44.17428068,29.94522468,36.5455,inf,805.907547,1.949250988,2123.319468,36.5344248404
1134,2010-08-17 05:59:00,44.17428068,44.17428068,29.94522468,36.5455,inf,805.907547,1.949250988,2123.319468,36.4762813423
1135,2010-08-17 06:00:00,44.17428068,44.17428068,29.94522468,36.5455,inf,805.907547,1.949250988,2123.319468,36.4187867297
1136,2010-08-17 06:01:00,44.17428068,44.17428068,29.94522468,36.5455,inf,805.907547,1.949250988,2123.319468,36.361936369
1137,2010-08-17 06:02:00,44.17428068,44.17428068,29.94522468,36.5455,inf,805.907547,1.949250988,2123.319468,36.305725423
1138,2010-08-17 06:03:00,44.17428068,44.17428068,29.94522468,36.43616452,inf,805.907547,1.949250988,2123.319468,36.2501488674
1139,2010-08-17 06:04:00,44.17428068,44.17428068,29.94522468,36.13643448,inf,805.907547,1.949250988,2123.319468,36.1952015066
1140,2010-08-17 06:05:00,44.17428068,44.17428068,29.94522468,36.0613,inf,805.907547,1.949250988,2123.319468,36.1408779893
1141,2010-08-17 06:06:00,44.17428068,44.17428068,29.94522468,36.0613,inf,805.907547,1.949250988,2123.319468,36.0871728229
1142,2010-08-17 06:07:00,44.17428068,44.17428068,29.94522468,36.0613,inf,805.907547,1.949250988,2123.319468,36.0340803874
1143,2010-08-17 06:08:00,44.17428068,44.17428068,29.94522468,36.0613,inf,805.907547,1.949250988,2123.319468,35.9815949483
1144,2010-08-17 06:09:00,44.17428068,44.17428068,29.94522468,36.0613,inf,805.907547,1.949250988,2123.319468,35.9297106696
1145,2010-08-17 06:10:00,44.17428068,44.17428068,29.94522468,36.0613,inf,805.907547,1.949250988,2123.319468,35.8784216254
1146,2010-08-17 06:11:00,44.17428068,44.17428068,29.94522468,36.0613,inf,805.907547,1.949250988,2123.319468,35.827721811
1147,2010-08-17 06:12:00,44.17428068,44.17428068,29.94522468,36.01288,inf,805.907547,1.949250988,2123.319468,35.7776051541
1148,2010-08-17 06:13:00,44.17428068,44.17428068,29.94522468,35.84424483,inf,805.907547,1.949250988,2123.319468,35.7280655242
1149,2010-08-17 06:14:00,44.17428068,44.17428068,29.94522468,35.59271935,inf,805.907547,1.949250988,2123.319468,35.6790967426
1150,2010-08-17 06:15:00,44.17428068,44.17428068,29.94522468,35.5771,inf,805.907547,1.949250988,2123.319468,35.6306925907
1151,2010-08-17 06:16:00,44.17428068,44.17428068,29.94522468,35.5771,inf,805.907547,1.949250988,2123.319468,35.5828468193
1152,2010-08-17 06:17:00,44.17428068,44.17428068,29.94522468,35.5771,inf,805.907547,1.949250988,2123.319468,35.5355531554
1153,2010-08-17 06:18:00,44.17428068,44.17428068,29.94522468,35.5771,inf,805.907547,1.949250988,2123.319468,35.4888053103
1154,2010-08-17 06:19:00,44.17428068,44.17428068,29.94522468,35.5771,inf,805.907547,1.949250988,2123.319468,35.4425969863
1155,2010-08-17 06:20:00,44.17428068,44.17428068,29.94522468,35.5771,inf,805.907547,1.949250988,2123.319468,35.3969218832
1156,2010-08-17 06:21:00,44.17428068,44.17428068,29.94522468,35.44352759,inf,805.907547,1.949250988,2123.319468,35.351773704
1157,2010-08-17 06:22:00,44.17428068,44.17428068,29.94522468,35.2543,inf,805.907547,1.949250988,2123.319468,35.3071461609
1158,2010-08-17 06:23:00,44.17428068,44.17428068,29.94522468,35.17099677,inf,805.907547,1.949250988,2123.319468,35.2630329805
1159,2010-08-17 06:24:00,44.17428068,44.17428068,29.94522468,35.0929,inf,805.907547,1.949250988,2123.319468,35.2194279082
1160,2010-08-17 06:25:00,44.17428068,44.17428068,29.94522468,35.0929,inf,805.907547,1.949250988,2123.319468,35.1763247131
1161,2010-08-17 06:26:00,44.17428068,44.17428068,29.94522468,35.0929,inf,805.907547,1.949250988,2123.319468,35.133717192
1162,2010-08-17 06:27:00,44.17428068,44.17428068,29.94522468,35.0929,inf,805.907547,1.949250988,2123.319468,35.0915991734
1163,2010-08-17 06:28:00,44.17428068,44.17428068,29.94522468,35.0929,inf,805.907547,1.949250988,2123.319468,35.0499645205
1164,2010-08-17 06:29:00,44.17428068,44.17428068,29.94522468,35.0929,inf,805.907547,1.949250988,2123.319468,35.0088071352
1165,2010-08-17 06:30:00,44.17428068,44.17428068,29.94522468,35.0929,inf,805.907547,1.949250988,2123.319468,34.9681209606
1166,2010-08-17 06:31:00,44.17428068,44.17428068,29.94522468,34.88984839,inf,805.907547,1.949250988,2123.319468,34.9278999835
1167,2010-08-17 06:32:00,44.17428068,44.17428068,29.94522468,34.65878966,inf,805.907547,1.949250988,2123.319468,34.8881382376
1168,2010-08-17 06:33:00,44.17428068,44.17428068,29.94522468,34.73782,inf,805.907547,1.949250988,2123.319468,34.8488298051
1169,2010-08-17 06:34:00,44.17428068,44.17428068,29.94522468,34.63993871,inf,805.907547,1.949250988,2123.319468,34.809968819
1170,2010-08-17 06:35:00,44.17428068,44.17428068,29.94522468,34.6420931,inf,805.907547,1.949250988,2123.319468,34.771549465
1171,2010-08-17 06:36:00,44.17428068,44.17428068,29.94522468,34.6087,inf,805.907547,1.949250988,2123.319468,34.733565983
1172,2010-08-17 06:37:00,44.17428068,44.17428068,29.94522468,34.6087,inf,805.907547,1.949250988,2123.319468,34.6960126687
1173,2010-08-17 06:38:00,44.17428068,44.17428068,29.94522468,34.6087,inf,805.907547,1.949250988,2123.319468,34.6588838749
1174,2010-08-17 06:39:00,44.17428068,44.17428068,29.94522468,34.6087,inf,805.907547,1.949250988,2123.319468,34.6221740125
1175,2010-08-17 06:40:00,44.17428068,44.17428068,29.94522468,34.6087,inf,805.907547,1.949250988,2123.319468,34.5858775518
1176,2010-08-17 06:41:00,44.17428068,44.17428068,29.94522468,34.6087,inf,805.907547,1.949250988,2123.319468,34.549989023
1177,2010-08-17 06:42:00,44.17428068,44.17428068,29.94522468,34.6087,inf,805.907547,1.949250988,2123.319468,34.5145030175
1178,2010-08-17 06:43:00,44.17428068,44.17428068,29.94522468,34.6087,inf,805.907547,1.949250988,2123.319468,34.479414188
1179,2010-08-17 06:44:00,44.17428068,44.17428068,29.94522468,34.6087,inf,805.907547,1.949250988,2123.319468,34.4447172491
1180,2010-08-17 06:45:00,44.17428068,44.17428068,29.94522468,34.6087,inf,805.907547,1.949250988,2123.319468,34.4104069782
1181,2010-08-17 06:46:00,44.17428068,44.17428068,29.94522468,34.6087,inf,805.907547,1.949250988,2123.319468,34.3764782152
1182,2010-08-17 06:47:00,44.17428068,44.17428068,29.94522468,34.6087,inf,805.907547,1.949250988,2123.319468,34.3429258632
1183,2010-08-17 06:48:00,44.17428068,44.17428068,29.94522468,34.54622258,inf,805.907547,1.949250988,2123.319468,34.3097448883
1184,2010-08-17 06:49:00,44.17428068,44.17428068,29.94522468,34.37494828,inf,805.907547,1.949250988,2123.319468,34.27693032
1185,2010-08-17 06:50:00,44.17428068,44.17428068,29.94522468,34.15678,inf,805.907547,1.949250988,2123.319468,34.2444772511
1186,2010-08-17 06:51:00,44.17428068,44.17428068,29.94522468,34.15573871,inf,805.907547,1.949250988,2123.319468,34.2123808373
1187,2010-08-17 06:52:00,44.2054363,44.17781754,29.94522468,34.20798276,inf,805.907547,1.949250988,2123.319468,34.1806198455
1188,2010-08-17 06:53:00,44.21104687,44.18158981,29.94522468,34.1245,inf,805.907547,1.949250988,2123.319468,34.1491829257
1189,2010-08-17 06:54:00,44.21699153,44.1856087,29.94522468,34.1245,inf,805.907547,1.949250988,2123.319468,34.1180841733
1190,2010-08-17 06:55:00,44.22328295,44.18988557,29.94522468,34.1245,inf,805.907547,1.949250988,2123.319468,34.087318843
1191,2010-08-17 06:56:00,44.22993371,44.19443193,29.94522468,34.1245,inf,805.907547,1.949250988,2123.319468,34.0568822498
1192,2010-08-17 06:57:00,44.23695627,44.19925939,29.94522468,34.1245,inf,805.907547,1.949250988,2123.319468,34.0267697689
1193,2010-08-17 06:58:00,44.24436291,44.20437965,29.94522468,34.1245,inf,805.907547,1.949250988,2123.319468,33.9969768359
1194,2010-08-17 06:59:00,44.25216564,44.20980443,29.94522468,34.1245,inf,805.907547,1.949250988,2123.319468,33.9674989469
1195,2010-08-17 07:00:00,44.26037622,44.21554546,29.94522468,34.1245,inf,805.907547,1.949250988,2123.319468,33.9383316582
1196,2010-08-17 07:01:00,44.26900603,44.22161443,29.94522468,34.09222,inf,805.907547,1.949250988,2123.319468,33.9094705869
1197,2010-08-17 07:02:00,44.27806604,44.22802295,29.7970367,33.99954516,inf,844.5135913,1.972030653,1839.853872,33.5184741949
1198,2010-08-17 07:03:00,44.28756675,44.2347825,30.81546528,34.02766,inf,844.5135913,1.972030653,1839.853872,33.4938204138
1199,2010-08-17 07:04:00,44.29751813,44.2419044,34.30836275,33.78556,inf,844.5135913,1.972030653,1839.853872,33.4694216746
1200,2010-08-17 07:05:00,44.30792956,44.24939973,70.20706168,33.87459032,inf,844.5135913,1.972030653,1839.853872,33.4452742186
1201,2010-08-17 07:06:00,44.31880976,44.25727932,126.3638891,33.6403,inf,844.5135913,1.972030653,1839.853872,33.4213743491
1202,2010-08-17 07:07:00,44.36132233,44.26909053,202.1477196,33.77749,inf,844.5135913,1.972030653,1839.853872,33.3977018747
1203,2010-08-17 07:08:00,44.37877384,44.28154204,281.8962751,33.86678065,inf,844.5135913,1.972030653,1839.853872,33.3742469722
1204,2010-08-17 07:09:00,44.39704981,44.29465475,279.9192769,33.6403,inf,844.5135913,1.972030653,1839.853872,33.3510252183
1205,2010-08-17 07:10:00,44.41616837,44.30844926,239.1091898,33.6403,inf,844.5135913,1.972030653,1839.853872,33.3280330269
1206,2010-08-17 07:11:00,44.43614666,44.32294577,201.4040705,33.6403,inf,844.5135913,1.972030653,1839.853872,33.305266871
1207,2010-08-17 07:12:00,44.45700063,44.338164,169.8638669,33.6403,inf,844.5135913,1.972030653,1839.853872,33.2827232834
1208,2010-08-17 07:13:00,44.47874502,44.35412309,143.2853098,33.6403,inf,844.5135913,1.972030653,1839.853872,33.2603988566
1209,2010-08-17 07:14:00,44.5013932,44.37084154,123.8617468,33.6403,inf,844.5135913,1.972030653,1839.853872,33.2382902429
1210,2010-08-17 07:15:00,44.52495709,44.3883371,107.0849601,33.6403,inf,844.5135913,1.972030653,1839.853872,33.2163941551
1211,2010-08-17 07:16:00,44.54944706,44.40662668,95.96218284,33.6403,inf,844.5135913,1.972030653,1839.853872,33.1947073663
1212,2010-08-17 07:17:00,44.60602745,44.42926313,87.26985765,33.6403,inf,844.5135913,1.972030653,1839.853872,33.1732110352
1213,2010-08-17 07:18:00,44.63800459,44.45295995,77.39494308,33.6403,inf,844.5135913,1.972030653,1839.853872,33.1518962492
1214,2010-08-17 07:19:00,44.67126273,44.4777422,69.00762759,33.6403,inf,844.5135913,1.972030653,1839.853872,33.1307779997
1215,2010-08-17 07:20:00,44.70581779,44.50363387,61.95315033,33.62360345,inf,844.5135913,1.972030653,1839.853872,33.109853177
1216,2010-08-17 07:21:00,44.74168357,44.53065784,56.00939667,33.49504,inf,844.5135913,1.972030653,1839.853872,33.0891081321
1217,2010-08-17 07:22:00,44.77887169,44.55883566,49.96933735,33.20295806,inf,844.5135913,1.972030653,1839.853872,33.0685488998
1218,2010-08-17 07:23:00,44.81739144,44.58818752,45.75139012,33.54012069,inf,844.5135913,1.972030653,1839.853872,33.0488951136
1219,2010-08-17 07:24:00,44.85724968,44.61873209,42.91666488,33.6403,inf,844.5135913,1.972030653,1839.853872,33.0347328348
1220,2010-08-17 07:25:00,44.89845071,44.65048641,41.04990928,33.6403,inf,844.5135913,1.972030653,1839.853872,33.0473912375
1221,2010-08-17 07:26:00,44.9409962,44.68346576,39.6436762,33.6403,inf,844.5135913,1.972030653,1839.853872,33.1213135425
1222,2010-08-17 07:27:00,44.98488507,44.71768359,38.30211481,33.6403,inf,844.5135913,1.972030653,1839.853872,33.300251542
1223,2010-08-17 07:28:00,45.03011342,44.75315136,36.9900066,33.65644,inf,844.5135913,1.972030653,1839.853872,33.6208482916
1224,2010-08-17 07:29:00,45.07667444,44.78987847,36.28676474,34.17458966,inf,844.5135913,1.972030653,1839.853872,34.0755214941
1225,2010-08-17 07:30:00,45.12455836,44.82787212,35.72878348,34.88984839,inf,844.5135913,1.972030653,1839.853872,34.63240773
1226,2010-08-17 07:31:00,45.17375236,44.86713726,35.07454671,35.51031379,inf,844.5135913,1.972030653,1839.853872,35.2607254309
1227,2010-08-17 07:32:00,45.25539618,44.91121333,34.69145473,36.10972,inf,844.5135913,1.972030653,1839.853872,35.9354220217
1228,2010-08-17 07:33:00,45.31277018,44.95679901,34.39850203,36.68607419,inf,844.5135913,1.972030653,1839.853872,36.6364188901
1229,2010-08-17 07:34:00,45.37173134,45.0039031,33.8157049,37.24675517,inf,844.5135913,1.972030653,1839.853872,37.3483599334
1230,2010-08-17 07:35:00,45.43226705,45.05253199,33.72245736,37.93354,inf,844.5135913,1.972030653,1839.853872,38.0593591898
1231,2010-08-17 07:36:00,45.49436149,45.10268951,33.39533898,38.46668065,inf,844.5135913,1.972030653,1839.853872,38.7612994257
1232,2010-08-17 07:37:00,45.55799555,45.15437693,33.04641269,39.15016207,inf,844.5135913,1.972030653,1839.853872,39.4477362007
1233,2010-08-17 07:38:00,45.62314684,45.20759279,33.04641269,39.88648,inf,844.5135913,1.972030653,1839.853872,40.1124064213
1234,2010-08-17 07:39:00,45.68978966,45.26233292,33.00279691,40.68462903,inf,844.5135913,1.972030653,1839.853872,40.750292011
1235,2010-08-17 07:40:00,45.75789501,45.31859029,32.37036802,41.53776897,inf,844.5135913,1.972030653,1839.853872,41.3575818017
1236,2010-08-17 07:41:00,45.82743059,45.37635504,32.37036802,42.19970645,inf,844.5135913,1.972030653,1839.853872,41.931261433
1237,2010-08-17 07:42:00,45.92951643,45.43915123,32.37036802,42.72712,inf,844.5135913,1.972030653,1839.853872,42.4690852282
1238,2010-08-17 07:43:00,46.00741306,45.50366165,32.37036802,43.22412069,inf,844.5135913,1.972030653,1839.853872,42.970024306
